RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31
102001,0,United States,country,,200263.0,231896.0,257463.0,283461.0,296547.0,300130.0,282818.0,266867.0,257379.0,189529.0,215778.0,162904.0,176600.0,225595.0,239271.0,260164.0,308430.0,315687.0,287917.0,283878.0,298259.0,276828.0,258380.0,180215.0,190262.0,283094.0,302464.0,312434.0,343742.0,250225.0,252780.0,263036.0,229509.0,219186.0,245723.0,189120.0,191159.0,261758.0,263207.0,279158.0,312565.0,279302.0,302932.0,269800.0,249439.0,239035.0,257931.0,207384.0,222656.0,282793.0,289225.0,332614.0,347564.0,325183.0,350591.0,285246.0,315455.0,292168.0,292165.0,242224.0,242159.0,308939.0,344916.0,396394.0,388569.0,410561.0,406662.0,345109.0,345331.0,296020.0,306309.0,240861.0,237011.0,294500.0,334053.0,376390.0,400157.0,403387.0,384713.0,354942.0,367897.0,283606.0,328884.0,241267.0,251008.0,339820.0,368444.0,399555.0,464433.0,461524.0,419384.0,398446.0,377529.0,295965.0,355803.0,262531.0,277302.0,362518.0,387964.0,433220.0,488106.0,430901.0,458277.0,413386.0,380088.0,357626.0,367856.0,288045.0,281640.0,399713.0,386574.0,470433.0,515159.0,442556.0,475839.0,403050.0,398223.0,361892.0,353325.0,280933.0,278908.0,380147.0,401495.0,463931.0,491230.0,457873.0,475743.0,372389.0,398514.0,351560.0,318968.0,258423.0,275445.0,353749.0,399583.0,466353.0,450392.0,464893.0,458605.0,390335.0,403660.0,342222.0,357764.0,287278.0,288301.0,360281.0,312921.0,306569.0,427709.0,510439.0,491604.0,495803.0,506822.0,432630.0,464601.0,344552.0,340622.0,463771.0,489868.0,494880.0,579637.0,542616.0,534119.0,499946.0,476773.0,458685.0,459540.0,345215.0,334447.0,441561.0,439319.0,464680.0,482675.0,412149.0,428785.0,379953.0,332027.0,286113.0,272462.0,211294.0,232310.0,317884.0,294413.0,355881.0,379100.0,325284.0,354011.0,307261.0,295286.0,258258.0,246648.0,211949.0,234310.0,282773.0,318615.0,350767.0,326229.0,340368.0,332735.0
394913,1,"New York, NY",msa,NY,8416.0,8883.0,9809.0,10081.0,10685.0,13636.0,12201.0,10916.0,10431.0,8104.0,8729.0,6389.0,5656.0,6497.0,6871.0,7921.0,9386.0,11147.0,11574.0,11185.0,11313.0,13755.0,11588.0,8803.0,7015.0,18423.0,9475.0,9843.0,14040.0,12532.0,10239.0,,8640.0,8455.0,8722.0,7820.0,7541.0,8743.0,8703.0,9042.0,10973.0,10805.0,11223.0,9915.0,8813.0,8106.0,8798.0,8977.0,7362.0,8840.0,9018.0,10683.0,12451.0,12524.0,13492.0,10894.0,10376.0,9859.0,11341.0,10230.0,8718.0,9848.0,11008.0,13477.0,14049.0,16566.0,16996.0,14935.0,14699.0,12106.0,13377.0,11056.0,8812.0,10244.0,10649.0,12465.0,14173.0,15870.0,15647.0,14054.0,14687.0,11587.0,13980.0,10897.0,10012.0,11556.0,11717.0,12875.0,16808.0,18454.0,17857.0,16495.0,15988.0,13339.0,15645.0,12405.0,12156.0,13973.0,13503.0,14487.0,18713.0,17719.0,20293.0,18058.0,15971.0,15647.0,17060.0,15106.0,12921.0,15648.0,14589.0,17521.0,20576.0,18861.0,21911.0,18164.0,17840.0,16227.0,16596.0,14617.0,12540.0,14184.0,14950.0,16953.0,19621.0,19662.0,21185.0,15802.0,17864.0,15654.0,15234.0,13708.0,11298.0,13431.0,14219.0,16535.0,17504.0,19168.0,19369.0,16255.0,16829.0,14391.0,15702.0,14350.0,12070.0,12650.0,9952.0,10380.0,12803.0,15786.0,18326.0,19508.0,21993.0,19410.0,22573.0,19406.0,16615.0,20683.0,18848.0,18530.0,23493.0,23018.0,23880.0,21099.0,21636.0,19649.0,20798.0,18519.0,15228.0,18338.0,16448.0,17902.0,21234.0,19507.0,20758.0,16815.0,15084.0,14285.0,13202.0,11167.0,9771.0,12056.0,10748.0,12934.0,15121.0,13501.0,15506.0,13089.0,12858.0,11143.0,10675.0,10345.0,8916.0,10063.0,10993.0,12208.0,12446.0,13878.0,14512.0
753899,2,"Los Angeles, CA",msa,CA,4141.0,5044.0,6065.0,6868.0,7222.0,8227.0,7811.0,7786.0,8535.0,6496.0,7738.0,5974.0,6115.0,7825.0,8142.0,8544.0,9889.0,10223.0,9023.0,9117.0,9522.0,8180.0,9473.0,6530.0,6684.0,9195.0,9085.0,9949.0,10523.0,8744.0,8358.0,8306.0,7515.0,7300.0,8640.0,6658.0,6349.0,8896.0,8477.0,8346.0,9379.0,8396.0,9084.0,8472.0,7733.0,7849.0,8609.0,6949.0,7415.0,9818.0,9465.0,10632.0,10883.0,10210.0,11294.0,9015.0,10399.0,9565.0,10680.0,7659.0,7671.0,9983.0,10427.0,11566.0,10605.0,11476.0,11361.0,9363.0,9800.0,8294.0,8801.0,6799.0,6617.0,8393.0,9563.0,9749.0,9826.0,10040.0,9500.0,8808.0,9250.0,7352.0,8636.0,6401.0,6521.0,9431.0,10318.0,10304.0,11369.0,11489.0,10112.0,9840.0,9409.0,7212.0,9610.0,7058.0,6922.0,9340.0,9831.0,10414.0,11291.0,10221.0,10877.0,10099.0,9315.0,8997.0,9311.0,7275.0,6944.0,10144.0,9108.0,11034.0,12204.0,9992.0,11446.0,9823.0,9422.0,8678.0,8674.0,6842.0,6768.0,9759.0,9357.0,10332.0,10604.0,10005.0,10393.0,7934.0,8657.0,7594.0,7148.0,5689.0,6057.0,8067.0,9183.0,10141.0,9574.0,9905.0,10044.0,8780.0,9294.0,8089.0,8627.0,6861.0,6966.0,8316.0,6016.0,4965.0,7408.0,10193.0,10174.0,10791.0,10911.0,9622.0,10991.0,8178.0,7934.0,11519.0,12229.0,11283.0,12490.0,11626.0,11302.0,10902.0,10496.0,9993.0,10128.0,7306.0,7196.0,10348.0,9912.0,9420.0,9226.0,7506.0,7867.0,7255.0,6251.0,5413.0,5204.0,4192.0,4608.0,6659.0,6004.0,7140.0,7266.0,6190.0,6954.0,5737.0,5766.0,5119.0,4974.0,4401.0,4980.0,6101.0,6714.0,7119.0,6380.0,7027.0,7315.0
394463,3,"Chicago, IL",msa,IL,5570.0,6908.0,7230.0,7931.0,8781.0,8830.0,8174.0,7598.0,6622.0,4669.0,4951.0,3674.0,3681.0,4787.0,5244.0,6191.0,7971.0,8898.0,8523.0,8306.0,8848.0,8159.0,7063.0,4819.0,4701.0,6911.0,8160.0,8687.0,10467.0,6729.0,6669.0,6049.0,5545.0,5247.0,5893.0,4792.0,4287.0,6093.0,6339.0,7429.0,8706.0,7521.0,8362.0,7071.0,6739.0,6439.0,7118.0,5472.0,5464.0,7282.0,7642.0,9206.0,10230.0,9662.0,10681.0,8679.0,9610.0,8646.0,8359.0,7834.0,7031.0,8992.0,10637.0,12469.0,12957.0,14117.0,13942.0,11353.0,12198.0,9906.0,10356.0,8089.0,7479.0,9213.0,11025.0,12415.0,14154.0,14099.0,13036.0,12459.0,12599.0,9241.0,10493.0,7620.0,7477.0,10372.0,11835.0,13421.0,16677.0,16263.0,14849.0,13494.0,12919.0,9421.0,10947.0,8387.0,8378.0,10858.0,12793.0,14605.0,17428.0,15141.0,15816.0,13157.0,12044.0,10918.0,10974.0,8732.0,7705.0,12323.0,12630.0,15532.0,17842.0,14610.0,15387.0,12501.0,11478.0,10143.0,9804.0,7426.0,7001.0,10927.0,12751.0,15250.0,16596.0,14516.0,14619.0,11166.0,11827.0,10271.0,8890.0,6774.0,7052.0,10003.0,12367.0,14922.0,15125.0,15053.0,14335.0,11523.0,11617.0,9634.0,10351.0,7643.0,7586.0,10449.0,10240.0,9124.0,11855.0,15423.0,15474.0,15482.0,17041.0,14215.0,14122.0,11389.0,10920.0,14584.0,16252.0,16399.0,19856.0,18982.0,18315.0,15689.0,14066.0,13359.0,12481.0,9681.0,8530.0,12383.0,12704.0,13720.0,14908.0,12464.0,12098.0,10896.0,9063.0,8062.0,7221.0,5413.0,5633.0,8693.0,8447.0,10344.0,11497.0,9535.0,10380.0,8714.0,8369.0,7022.0,7129.0,5512.0,5765.0,7661.0,9277.0,10195.0,9768.0,10487.0,10850.0
394514,4,"Dallas, TX",msa,TX,4875.0,5519.0,5988.0,6679.0,6672.0,6556.0,6244.0,5473.0,4659.0,3458.0,4041.0,3008.0,3627.0,4564.0,4634.0,5214.0,5892.0,6161.0,5444.0,5082.0,5339.0,4751.0,4266.0,2871.0,3504.0,5219.0,6147.0,6353.0,5871.0,4390.0,4507.0,4038.0,3837.0,3634.0,3950.0,2830.0,3061.0,4604.0,4849.0,5324.0,5799.0,5196.0,5711.0,4651.0,4115.0,4040.0,4290.0,3291.0,3917.0,5157.0,5520.0,6622.0,6773.0,6490.0,6933.0,5200.0,5474.0,4904.0,4975.0,4125.0,4647.0,6610.0,7274.0,8251.0,7968.0,8404.0,8237.0,6577.0,6156.0,5168.0,5516.0,4108.0,4842.0,6212.0,6861.0,7917.0,8405.0,8332.0,8017.0,6865.0,6798.0,5167.0,6164.0,4168.0,4889.0,6695.0,6984.0,8076.0,9141.0,9142.0,8677.0,7621.0,6904.0,5629.0,7028.0,4874.0,5761.0,7473.0,7729.0,8406.0,9189.0,8542.0,9147.0,8029.0,7160.0,6781.0,7002.0,5057.0,5710.0,7866.0,7725.0,9356.0,9846.0,8796.0,9225.0,7655.0,7247.0,6917.0,6886.0,5260.0,6027.0,7677.0,7913.0,9379.0,9359.0,9132.0,9011.0,7032.0,6896.0,6162.0,6146.0,4431.0,5726.0,7375.0,8125.0,9269.0,8397.0,9151.0,8738.0,7133.0,7199.0,6037.0,6945.0,5180.0,5994.0,7303.0,6218.0,6318.0,9297.0,11015.0,9682.0,9159.0,9039.0,7647.0,8203.0,5503.0,5651.0,7716.0,8716.0,9105.0,10176.0,9916.0,9966.0,9266.0,8548.0,8199.0,8078.0,5957.0,6082.0,7960.0,8116.0,8875.0,8923.0,8010.0,8344.0,7200.0,6163.0,5087.0,4967.0,3739.0,5170.0,6675.0,6353.0,7750.0,7666.0,6745.0,6928.0,5634.0,5240.0,4625.0,4706.0,4207.0,5137.0,6144.0,6969.0,7458.0,6465.0,6758.0,6677.0
394692,5,"Houston, TX",msa,TX,4112.0,4688.0,4948.0,5564.0,5707.0,5534.0,5132.0,3273.0,3795.0,2879.0,3742.0,2581.0,3101.0,3832.0,3818.0,4265.0,5060.0,5233.0,4495.0,4311.0,4371.0,4091.0,3876.0,2279.0,2961.0,4353.0,4853.0,5199.0,5005.0,3881.0,3811.0,3302.0,3018.0,2691.0,3347.0,2480.0,2690.0,3914.0,4188.0,4557.0,5061.0,4578.0,4685.0,3709.0,3341.0,3077.0,3707.0,2582.0,3064.0,4032.0,4359.0,5317.0,5446.0,5222.0,4610.0,3741.0,4714.0,4248.0,4397.0,3540.0,4032.0,5064.0,5800.0,6818.0,6407.0,6980.0,6858.0,5638.0,5243.0,4207.0,4848.0,3508.0,3304.0,3056.0,3508.0,4075.0,4566.0,7402.0,6954.0,6213.0,6187.0,4704.0,5863.0,3902.0,4238.0,5664.0,5945.0,6394.0,7438.0,7197.0,6369.0,6315.0,5617.0,4317.0,5725.0,4002.0,4607.0,6131.0,6181.0,6985.0,7624.0,6922.0,7631.0,6260.0,5648.0,5349.0,6015.0,4163.0,5080.0,6734.0,6341.0,7712.0,8117.0,7157.0,5905.0,6456.0,6063.0,5726.0,6212.0,4573.0,5289.0,6497.0,6795.0,7860.0,8252.0,7735.0,8012.0,6240.0,6360.0,5660.0,5782.0,3970.0,5006.0,6546.0,7109.0,8088.0,7508.0,8137.0,7847.0,6243.0,6254.0,5533.0,6439.0,4324.0,5240.0,6476.0,5222.0,5395.0,7972.0,9581.0,8208.0,8112.0,8085.0,6963.0,8370.0,5439.0,5249.0,8297.0,8566.0,8942.0,10163.0,9759.0,9527.0,8791.0,8046.0,7552.0,8328.0,5898.0,6534.0,8583.0,8176.0,8856.0,8757.0,7454.0,7422.0,6520.0,5571.0,4595.0,4661.0,3614.0,4301.0,6112.0,5831.0,6971.0,7101.0,,,,,4141.0,4127.0,3615.0,4304.0,5151.0,5844.0,6054.0,5500.0,5629.0,5404.0
395209,6,"Washington, DC",msa,VA,4120.0,5011.0,5731.0,6210.0,7151.0,6725.0,6395.0,6453.0,6149.0,4741.0,5611.0,3972.0,4387.0,5751.0,6165.0,6590.0,7826.0,7368.0,6732.0,6439.0,6502.0,6194.0,5695.0,4648.0,4331.0,6490.0,7003.0,7425.0,8621.0,5845.0,7172.0,5650.0,5270.0,5135.0,5512.0,4278.0,4307.0,6187.0,6086.0,6506.0,7671.0,6336.0,6300.0,5448.0,4945.0,4903.0,5223.0,4124.0,4440.0,5478.0,6077.0,7359.0,7697.0,6741.0,7002.0,5460.0,5769.0,6210.0,5544.0,4751.0,4675.0,6017.0,7008.0,8451.0,8917.0,8289.0,7938.0,6440.0,6576.0,5368.0,6131.0,4307.0,4514.0,5529.0,6566.0,7542.0,8461.0,7809.0,7290.0,6349.0,6568.0,5205.0,6444.0,4610.0,4715.0,6390.0,7411.0,8169.0,9945.0,9169.0,8031.0,7312.0,7054.0,5898.0,7352.0,5038.0,5427.0,7047.0,8148.0,9590.0,10791.0,9141.0,9248.0,7750.0,7503.0,7275.0,7355.0,6009.0,6023.0,8402.0,8692.0,10358.0,11355.0,9271.0,9178.0,7712.0,7874.0,7106.0,6706.0,5484.0,5374.0,7344.0,8352.0,9824.0,10484.0,9195.0,8768.0,6604.0,7419.0,6953.0,6464.0,5346.0,5357.0,7334.0,8686.0,10292.0,9858.0,9455.0,8770.0,7390.0,7926.0,6612.0,7152.0,5635.0,5727.0,7663.0,7299.0,6960.0,9084.0,10196.0,9975.0,10085.0,10347.0,8961.0,9282.0,6756.0,7327.0,9611.0,11291.0,11599.0,13277.0,11804.0,11237.0,10048.0,10004.0,9844.0,9150.0,6340.0,6614.0,9209.0,9599.0,10240.0,10085.0,8138.0,8011.0,6982.0,6173.0,5253.0,4977.0,3712.0,4561.0,6062.0,6068.0,7451.0,7648.0,6130.0,6405.0,5279.0,5147.0,4651.0,4266.0,3660.0,4337.0,5216.0,6407.0,7194.0,6714.0,6681.0,6477.0
394974,7,"Philadelphia, PA",msa,PA,4103.0,4906.0,5651.0,5710.0,6388.0,6970.0,6154.0,6508.0,5711.0,4001.0,4467.0,3245.0,3171.0,4013.0,4289.0,4828.0,6137.0,6354.0,6069.0,5516.0,5934.0,6345.0,4785.0,3411.0,3178.0,4965.0,5559.0,6294.0,7754.0,4833.0,4591.0,4172.0,3992.0,3805.0,4367.0,3320.0,3048.0,4191.0,4273.0,4770.0,5697.0,4938.0,5277.0,4381.0,4270.0,4147.0,4395.0,3726.0,3536.0,4683.0,4846.0,5631.0,6273.0,5910.0,6278.0,4911.0,5078.0,5502.0,5015.0,4493.0,3893.0,5024.0,5852.0,6852.0,7414.0,7385.0,7144.0,5915.0,5995.0,5094.0,5506.0,4248.0,3568.0,4530.0,5345.0,6372.0,7499.0,7230.0,6923.0,6036.0,6295.0,5296.0,6260.0,4657.0,4444.0,5570.0,6330.0,7154.0,9066.0,9277.0,8201.0,7308.0,7129.0,5742.0,7007.0,5242.0,5221.0,6403.0,7142.0,8363.0,10373.0,8452.0,9030.0,7683.0,7362.0,7262.0,7352.0,6180.0,5443.0,7644.0,7694.0,9296.0,10834.0,9484.0,9730.0,8124.0,8038.0,7609.0,7340.0,5977.0,4890.0,6906.0,7708.0,8995.0,10742.0,9757.0,9610.0,7607.0,8138.0,7659.0,7085.0,5717.0,5321.0,7074.0,7885.0,9336.0,9637.0,9204.0,9021.0,7706.0,7553.0,6609.0,7165.0,6030.0,5286.0,6837.0,5749.0,5009.0,6569.0,9517.0,9707.0,9711.0,10409.0,8955.0,9585.0,7281.0,6676.0,8646.0,9210.0,9268.0,11985.0,10939.0,11470.0,10916.0,9893.0,9647.0,12446.0,9526.0,7476.0,9184.0,8777.0,9049.0,10245.0,8715.0,9086.0,7708.0,6780.0,6174.0,5848.0,4574.0,4424.0,6136.0,5845.0,6665.0,7652.0,6479.0,7054.0,6059.0,5823.0,5579.0,5316.0,4323.0,4250.0,5194.0,6009.0,6647.0,6801.0,6931.0,6989.0
394856,8,"Miami, FL",msa,FL,3951.0,4570.0,5113.0,5157.0,5380.0,5048.0,4677.0,4602.0,4916.0,3908.0,5329.0,4283.0,4609.0,5862.0,6143.0,6242.0,7028.0,6957.0,6429.0,6664.0,7273.0,6535.0,7459.0,6003.0,5952.0,8481.0,8420.0,7839.0,8931.0,7598.0,7393.0,7204.0,6719.0,6649.0,8481.0,7465.0,7412.0,9994.0,9803.0,9470.0,9596.0,8558.0,9148.0,8476.0,7449.0,7608.0,8631.0,7094.0,7561.0,9559.0,9705.0,10158.0,9709.0,9126.0,9727.0,7996.0,9309.0,8857.0,9778.0,8298.0,8331.0,10282.0,11402.0,11776.0,10882.0,11223.0,10664.0,9631.0,10067.0,8836.0,9983.0,8336.0,8160.0,10256.0,11218.0,10999.0,10801.0,10648.0,9928.0,9862.0,10630.0,8525.0,10792.0,8122.0,8579.0,11140.0,11607.0,11147.0,12085.0,11995.0,10424.0,10488.0,10154.0,8396.0,10586.0,7842.0,8470.0,10881.0,10878.0,11091.0,11914.0,10105.0,10800.0,9879.0,8810.0,8782.0,9857.0,7881.0,8098.0,11401.0,10370.0,11738.0,11794.0,10029.0,10798.0,7167.0,8766.0,8220.0,9259.0,7841.0,7841.0,10573.0,10587.0,10808.0,10926.0,9824.0,10057.0,8119.0,8849.0,8147.0,7924.0,6659.0,7051.0,9471.0,10687.0,11454.0,10013.0,10808.0,9928.0,8926.0,9157.0,8049.0,9725.0,7950.0,7745.0,10074.0,7145.0,5552.0,8180.0,10735.0,10775.0,10695.0,11726.0,10276.0,12715.0,9788.0,10397.0,14972.0,15678.0,14651.0,16254.0,14569.0,13434.0,12252.0,11880.0,11625.0,12995.0,10552.0,10709.0,14490.0,13857.0,12982.0,12262.0,9807.0,9855.0,8448.0,7950.0,7039.0,7213.0,5657.0,6517.0,9825.0,8594.0,9870.0,9509.0,7862.0,8549.0,7606.0,7320.0,6344.0,6554.0,5480.0,6267.0,7871.0,8773.0,8893.0,7610.0,7752.0,7349.0
394347,9,"Atlanta, GA",msa,GA,5740.0,6216.0,6447.0,6712.0,7022.0,7058.0,6348.0,6459.0,5906.0,4370.0,5410.0,4392.0,4615.0,5929.0,5802.0,5762.0,7151.0,7086.0,6359.0,6053.0,6383.0,6172.0,6056.0,4154.0,4773.0,6483.0,6711.0,6804.0,7403.0,5660.0,5588.0,6565.0,6948.0,6279.0,5673.0,4024.0,4422.0,6179.0,6048.0,6563.0,7319.0,6828.0,7772.0,7188.0,6733.0,6125.0,6762.0,6125.0,6530.0,7666.0,7381.0,8317.0,9243.0,8207.0,8791.0,7080.0,7844.0,7152.0,6698.0,6572.0,6358.0,7670.0,8080.0,9176.0,8757.0,9154.0,8796.0,7477.0,7515.0,6580.0,6671.0,5821.0,6088.0,7358.0,7901.0,8959.0,9258.0,9016.0,8624.0,7903.0,8002.0,6272.0,7219.0,5763.0,6070.0,8416.0,9035.0,9455.0,10391.0,10287.0,9496.0,8743.0,7864.0,6448.0,8133.0,6140.0,7055.0,9430.0,9880.0,10961.0,11793.0,10524.0,10948.0,9673.0,8862.0,8314.0,8883.0,6429.0,7163.0,10768.0,9691.0,12022.0,12655.0,10870.0,11456.0,9506.0,9403.0,8940.0,8831.0,6744.0,7766.0,10438.0,10755.0,12338.0,12372.0,11604.0,12471.0,9401.0,9985.0,9000.0,8178.0,6543.0,7804.0,10409.0,10945.0,12430.0,11647.0,11916.0,11508.0,9734.0,10141.0,8556.0,9374.0,7302.0,8352.0,9717.0,7944.0,7713.0,11146.0,12262.0,11873.0,11685.0,12079.0,10028.0,11452.0,8131.0,8978.0,12649.0,13063.0,13075.0,15058.0,14379.0,13555.0,11625.0,10762.0,12057.0,11274.0,8779.0,9860.0,12722.0,12067.0,12527.0,12417.0,10368.0,10318.0,9105.0,7830.0,6339.0,6469.0,4773.0,5943.0,8275.0,7485.0,8611.0,8621.0,7342.0,8140.0,6976.0,6553.0,5775.0,5892.0,5016.0,5776.0,7157.0,7836.0,8488.0,7146.0,7917.0,6989.0
